ts_local,run_id,account,NetLiquidation,TotalCashValue,GrossPositionValue,UnrealizedPnL,RealizedPnL,AvailableFunds,BuyingPower,EquityWithLoanValue
2026-01-25T09:50:02-05:00,ba0b42be-efa2-401f-a50b-6cabae9866e8,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T09:55:02-05:00,ed6e50c6-7337-4994-91f5-998569fcfc5b,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:00:02-05:00,7ed12980-8eb4-44bb-ad71-c3173d1f6aed,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:05:02-05:00,0e0747d6-f6f2-4613-8be5-2e6da7371b2d,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:10:02-05:00,b0346f78-3d2c-4550-a86d-54501245a2d7,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:15:02-05:00,b596b2c9-a2b1-45fd-811e-5a48bf60b2a8,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:20:02-05:00,a0c419e4-f99b-499c-a601-bec2115c41a6,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:25:02-05:00,39dd5cce-8280-4cbe-a610-c5111a422f6d,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:30:02-05:00,60a21020-00b4-4013-ab94-dfabbde2c794,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:35:02-05:00,2d78a701-3e36-44cf-b431-c04517c9f6c6,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:40:02-05:00,5f081231-94dd-40f5-9e3a-c6fdca9ebbc3,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:45:02-05:00,7138532c-5145-4fd3-a2ab-d1947e602e8f,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:50:02-05:00,d6adfcc0-f95f-4b84-91e8-20de71e6d84b,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T10:55:02-05:00,d6fbbf5f-82c0-4653-bfa1-7dadb89691ba,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:00:02-05:00,94e3f320-9b9d-472e-a0ac-5a1e60b1b630,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:05:02-05:00,796bd98f-ac08-4dd8-a6c6-28a240121a45,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:10:02-05:00,7c24028c-0453-4b55-9c01-a0732a27b316,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:15:02-05:00,61dc914b-1688-4a20-8b29-ae40b070191f,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:20:02-05:00,8df4bb51-064a-41fa-acba-5c91dc3f5a54,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:25:02-05:00,56c245e7-8a0d-4cfe-b4d7-8cc036fa69c2,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:30:02-05:00,9ef58db9-8096-414f-8d76-c546fdb75c10,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:35:02-05:00,68a9dbbc-0610-46f7-9e78-427a050dc285,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:40:02-05:00,11e4c7dd-2745-4f50-ad62-25fc1834302f,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:45:02-05:00,7fae6512-9eda-41bb-aaa1-66f4975180e5,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:50:02-05:00,4aec5a23-6347-419e-b19c-c4b49e123077,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T11:55:02-05:00,6b8df1bb-de03-42a6-9d09-d877fd966202,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:00:02-05:00,db9f1882-8b52-4ed6-959b-23800831f5b9,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:05:02-05:00,0a88fc1f-2407-4cc5-a029-0a775a0bac28,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:10:02-05:00,ebf6a416-34fc-4c5e-a2a6-fff62452dcab,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:15:02-05:00,f16d1bc5-2bf4-4984-8f4e-d50145768ace,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:20:05-05:00,dc0e7954-417c-46f7-b4b5-15749757bbde,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:25:02-05:00,8c4577c3-cb92-4e20-bdd5-0248ef6adc15,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:30:02-05:00,a60388cf-ac42-4f79-9fef-eaa7fcd85a62,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:35:02-05:00,cdd5fd6c-2825-4590-a926-cd0890c06d92,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:40:02-05:00,b2a625ab-4a3b-42f1-a347-cff6b238e473,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:45:02-05:00,cc3f688d-f9d7-4897-99b3-e21b73de95e0,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:50:02-05:00,64e4613d-cd70-4275-b2a1-9e2c8820b134,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T12:55:02-05:00,39661c2b-f9a2-472b-8190-64b2e6a5182f,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:00:02-05:00,df8e3112-c855-416c-a950-55f6ad562fde,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:05:02-05:00,0db9f80a-252f-4704-bda1-20fe218fe941,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:10:02-05:00,d7aac223-c192-4221-a68a-50529fe94911,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:15:02-05:00,6c5de235-5c2a-4d03-b29b-00e57b9f7813,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:20:02-05:00,a65cda5f-09c8-43e4-b37b-2fa39b4e3c12,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:25:02-05:00,78c49b9f-f0cf-442c-bab7-b35008933ba3,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:30:02-05:00,9405c2b1-b09b-4ebe-8de7-be245b4e9be5,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:35:02-05:00,6723ec8a-f400-40b6-9c96-9394f01b4a44,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:40:02-05:00,e233c4be-c0db-45ed-9330-46c0db93506b,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:45:02-05:00,0d527117-8cae-45d0-ab75-1f8f387dcb6d,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:50:02-05:00,2bf8e116-04a5-4ade-82ff-654bd44224f6,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T13:55:02-05:00,22c196d3-ca30-4824-8995-82469008a1a1,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:00:02-05:00,ebfef15f-cc2d-4ccb-80cc-ff0da5b3f3aa,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:05:02-05:00,296d1477-6270-4d84-b52f-6988bceafd0a,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:10:02-05:00,acd0fd7a-472f-4d5a-8d33-213a8e590406,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:15:02-05:00,c8807882-6a3d-41c7-bcbd-666dc366898e,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:20:02-05:00,1c2ca3dd-0636-4471-8af0-a5888e0d073b,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:25:02-05:00,d6e2cbd5-b949-49fa-9125-95d45412ef08,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:30:02-05:00,3f4913d9-ab66-4b03-9275-72d9c3f7b2e3,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:35:02-05:00,2a65577d-cd63-4ac5-b68f-ec82144252fa,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:40:02-05:00,b17cba25-1a03-461d-86d8-278a7c2b4596,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:45:02-05:00,420b1def-ca8c-4668-8a79-7dfba3629769,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:50:02-05:00,ef03fc16-1b53-46c1-be78-f2f4eaaa8c9f,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T14:55:02-05:00,9fc2a30b-9935-4ebc-9216-182e62596ff3,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:00:02-05:00,5cf297d6-f3a1-47d1-96b4-e8fe384426cb,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:05:02-05:00,9ca0e44d-e2e9-4a8e-9bb0-adc62ff26a1c,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:10:02-05:00,925b4281-f464-4751-907c-ba1e0ebab069,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:15:02-05:00,6552f54b-8fb7-4837-8244-e6cd3c337b56,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:20:02-05:00,b9be852d-17ca-470b-8d45-13951d41f2d1,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:25:02-05:00,ae7ff526-d9a8-4d01-a60b-4ab2720acf8d,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:30:02-05:00,16f3b8c1-1212-4600-906a-15f76102f97d,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:35:02-05:00,3e9389c2-dd12-41e0-a4e3-7756dd1559f5,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:40:02-05:00,d1f9a36e-beb2-4c79-aa0e-855833d9e050,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:45:02-05:00,89f3232c-07cc-44bd-9107-d0a96441d758,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:50:02-05:00,8797c9a0-f67b-45af-af1b-465d611eaf49,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T15:55:02-05:00,ca0d63b5-886b-454f-a9fb-2beef57a94a6,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:00:02-05:00,9bde6fc6-8130-4a47-87cb-76a9300b0527,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:05:02-05:00,20c44a1b-897f-4c48-a9d7-325c9ac06fee,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:10:02-05:00,01a4bd91-684f-4e28-a565-290b03188ed2,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:15:02-05:00,b6f23624-0621-4c91-8d22-632429cab85f,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:20:02-05:00,f877e0c9-1df0-4412-aa96-ff58dab2d791,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:25:02-05:00,4df8050c-dc7c-4e95-bb3e-f1bc5cea3fe3,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:30:02-05:00,3099bfd2-0d38-4ee2-a801-a55084126ff4,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:35:02-05:00,8fa44bc2-5a51-455b-8d63-4c30690505ed,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:40:02-05:00,5764770f-e088-4817-998e-ddf8c49ec73b,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:45:02-05:00,230c81e5-a578-4f4d-80d0-4d3440635d39,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:50:02-05:00,754b55aa-7e2c-4da5-809c-6cc6b4f916f0,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T16:55:02-05:00,8220e109-e161-4d46-a040-dbde4b61bd4b,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T17:00:02-05:00,6e2eb6a9-4f99-46c1-a387-4f986d64294c,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T17:05:02-05:00,cc56797f-42ca-41ca-bd76-130a8606199e,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T17:10:02-05:00,22144d16-052b-496f-afa7-ff178fad13bf,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T17:15:02-05:00,fa096185-efa8-4f38-bc2f-0af798a7db65,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T17:20:02-05:00,3923992f-7b2a-4c80-bd1c-0a7c99dea047,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T17:25:02-05:00,7ab25927-4725-475a-ac24-ac48265084d0,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T17:30:02-05:00,9cd1bd92-abd4-4c27-a3f6-92a7c529ad5a,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T18:00:02-05:00,b32455a6-e40f-4c6c-b7ff-b519799fb1ea,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-25T18:30:02-05:00,c24ca63a-36e4-4582-92a7-62a0c77cb43f,DUO585405,1001204.78,999801.18,194.70,-4.12,0.00,999931.63,3999726.52,999995.88
2026-01-26T10:00:01-05:00,3f9cc21f-e000-4a58-8bbf-49a56057748a,DUO585405,1001204.74,999801.18,194.66,-4.16,0.00,999931.60,3999726.40,999995.84
2026-01-26T10:05:02-05:00,a383cc03-7dd4-4242-8714-3bc6d80600af,DUO585405,1001203.88,999107.94,887.04,-5.02,0.00,999773.22,3999092.88,999994.98
2026-01-26T10:10:02-05:00,202289b6-dd21-460d-b0b9-002463c5aacd,DUO585405,1001204.05,999107.94,887.21,-4.85,0.00,999773.35,3999093.40,999995.15
2026-01-26T10:15:02-05:00,c3172d04-4118-4c54-8e7b-bdcfe2ecf974,DUO585405,1001204.43,999107.94,887.59,-4.47,0.00,999773.63,3999094.53,999995.53
2026-01-26T10:20:02-05:00,a996d908-d706-4a6b-86ad-4fb54fa544a0,DUO585405,1001205.43,999107.94,888.59,-3.47,0.00,999774.38,3999097.52,999996.53
2026-01-26T10:25:02-05:00,dcbae519-15c0-4617-9080-11800c139248,DUO585405,1001205.77,999107.94,888.93,-3.12,0.00,999774.64,3999098.56,999996.87
2026-01-26T10:30:02-05:00,36a131e0-a068-425f-9cca-4a53ff479bf7,DUO585405,1001204.82,999107.94,887.98,-4.08,0.00,999773.92,3999095.69,999995.92
2026-01-26T10:35:02-05:00,31968649-a244-4b8d-a9a5-72542245a4c7,DUO585405,1001204.40,999107.94,887.56,-4.49,0.00,999773.61,3999094.45,999995.50
2026-01-26T10:35:47-05:00,57754eee-b609-4795-b2bd-5af48d5519fd,DUO585405,1001204.40,999107.94,887.56,-4.49,0.00,999773.61,3999094.45,999995.50
2026-01-26T10:40:02-05:00,08d5fd73-7d19-422b-9814-70d06f67cc5f,DUO585405,1001204.56,999107.94,887.72,-4.34,0.00,999773.73,3999094.92,999995.66
2026-01-26T10:45:02-05:00,0eb49222-3e64-46dd-ae6f-ccf10f61c0b0,DUO585405,1001204.20,999107.94,887.36,-4.70,0.00,999773.46,3999093.83,999995.30
2026-01-26T10:46:48-05:00,c50f437a-4251-41ec-9eaf-9eb672a6b6e7,DUO585405,1001204.23,999107.94,887.39,-4.67,0.00,999773.48,3999093.92,999995.33
2026-01-26T10:50:02-05:00,1017a6e9-abcb-4219-9638-8e9c82d40bc6,DUO585405,1001204.69,999107.94,887.85,-4.21,0.00,999773.82,3999095.30,999995.79
2026-01-26T10:55:02-05:00,16949887-9f3a-41f4-a667-1b1c9275b1c5,DUO585405,1001205.41,999107.94,888.57,-3.49,0.00,999774.36,3999097.46,999996.51
2026-01-26T10:59:19-05:00,4b4e629b-480e-4795-9a41-76ced3cfd17a,DUO585405,1001205.23,999107.94,888.39,-3.67,0.00,999774.23,3999096.94,999996.33
2026-01-26T11:00:02-05:00,8987de69-9be2-4b36-8ec2-3d0165a8c33a,DUO585405,1001205.23,999107.94,888.39,-3.67,0.00,999774.23,3999096.94,999996.33
2026-01-26T11:05:02-05:00,0252a21b-370c-44ef-8edf-98f9ba36eaf6,DUO585405,1001204.94,999107.94,888.10,-3.95,0.00,999774.02,3999096.07,999996.04
2026-01-26T11:10:02-05:00,9b61958b-27b9-449f-ba67-34d5d9c95262,DUO585405,1001204.84,999107.94,888.00,-4.06,0.00,999773.94,3999095.75,999995.94
2026-01-26T11:15:03-05:00,3d631d73-6c62-4522-b2c9-0385f2b7f7d1,DUO585405,1001204.64,999107.94,887.80,-4.26,0.00,999773.79,3999095.17,999995.74
2026-01-26T11:25:02-05:00,1ad376d0-0153-4030-a754-1691d48f12f0,DUO585405,1001204.57,999107.94,887.73,-4.33,0.00,999773.74,3999094.94,999995.67
2026-01-26T11:25:13-05:00,9d8631d8-205f-490e-be57-b63290c3607a,DUO585405,1001204.57,999107.94,887.73,-4.33,0.00,999773.74,3999094.94,999995.67
2026-01-26T11:30:02-05:00,f6faff85-feb4-4c70-8538-4f2109d14b1d,DUO585405,1001204.90,999107.94,888.06,-3.99,0.00,999773.99,3999095.95,999996.00
2026-01-26T11:35:02-05:00,178ff058-a5f2-4c65-895d-087f0807470f,DUO585405,1001205.01,999107.94,888.17,-3.88,0.00,999774.07,3999096.28,999996.11
2026-01-26T11:40:02-05:00,198f459f-e618-4b75-b4f1-62840366618b,DUO585405,1001204.68,999107.94,887.84,-4.22,0.00,999773.82,3999095.27,999995.78
2026-01-26T11:45:02-05:00,50999437-dd06-4dff-8b64-f52308f39622,DUO585405,1001204.79,999107.94,887.95,-4.10,0.00,999773.91,3999095.62,999995.89
2026-01-26T11:50:02-05:00,b8a586c5-0c41-4868-b085-1ce6ef76f20b,DUO585405,1001204.69,999107.94,887.85,-4.21,0.00,999773.83,3999095.30,999995.79
2026-01-26T11:55:02-05:00,5fb9c9c4-af97-469e-bf3e-b07f3071acb2,DUO585405,1001205.24,999107.94,888.40,-3.66,0.00,999774.24,3999096.95,999996.34
2026-01-26T12:00:02-05:00,67f48188-b9bc-4fc5-bc09-830dfee43fa2,DUO585405,1001205.33,999107.94,888.49,-3.56,0.00,999774.31,3999097.24,999996.43
2026-01-26T12:05:02-05:00,74ef1fe8-099c-43c8-a169-f393e46ee2e0,DUO585405,1001205.61,999107.94,888.77,-3.29,0.00,999774.52,3999098.08,999996.71
2026-01-26T12:06:40-05:00,43dc5cfc-6ce2-4707-a241-1f891f2e3c59,DUO585405,1001205.73,999107.94,888.89,-3.17,0.00,999774.61,3999098.43,999996.83
2026-01-26T12:10:02-05:00,2699a397-dc67-48d1-b092-e6f63bf12827,DUO585405,1001205.72,999107.94,888.89,-3.17,0.00,999774.61,3999098.40,999996.83
2026-01-26T12:15:02-05:00,78d5b5d9-681b-4fb2-97fa-458d5fe8a1ba,DUO585405,1001205.53,999107.94,888.69,-3.36,0.00,999774.46,3999097.84,999996.63
2026-01-26T12:15:08-05:00,8654aea5-cdef-4ba8-86b7-7428997fb52f,DUO585405,1001205.73,999107.94,888.89,-3.17,0.00,999774.61,3999098.44,999996.83
2026-01-26T12:20:02-05:00,f44b14f8-4856-47d3-829c-57abb4112e03,DUO585405,1001205.96,999107.94,889.12,-2.94,0.00,999774.78,3999099.11,999997.06
2026-01-26T12:25:02-05:00,1220f060-6340-4cc4-b7e2-bad3a4dac30b,DUO585405,1001205.94,999107.94,889.10,-2.95,0.00,999774.77,3999099.07,999997.04
2026-01-26T12:27:36-05:00,61696cdb-da03-4440-a669-62b8f8660340,DUO585405,1001206.03,999107.94,889.19,-2.87,0.00,999774.83,3999099.34,999997.13
2026-01-26T12:30:02-05:00,69d0d07a-a24d-4761-bc1b-af1860900232,DUO585405,1001206.03,999107.94,889.19,-2.87,0.00,999774.83,3999099.34,999997.13
2026-01-26T12:32:59-05:00,5e2bb193-2daf-4bb8-864e-b909119596c7,DUO585405,1001206.20,999107.94,889.36,-2.70,0.00,999774.96,3999099.83,999997.30
2026-01-26T12:35:02-05:00,8672873a-7ddb-4c28-a75a-c77257a1e5f7,DUO585405,1001206.02,999107.94,889.18,-2.88,0.00,999774.82,3999099.29,999997.12
2026-01-26T12:36:20-05:00,53a8406e-cdb6-41a0-beed-a40e619577ce,DUO585405,1001205.88,999107.94,889.04,-3.02,0.00,999774.72,3999098.87,999996.98
